16.175,0,80.095,-35.3039,29.0323,29.3757,-0.0116906,0.939231,-0.218382,0,-0.2,0,-3.00544
16.176,0,80.0956,-35.3031,29.0081,29.351,-0.0116804,0.93844,-0.218199,0,-0.2,0,-3.00294
16.177,0,80.0961,-35.3024,28.984,29.3262,-0.0116703,0.937649,-0.218016,0,-0.2,0,-3.00044
16.178,0,80.0967,-35.3016,28.9599,29.3015,-0.0116601,0.93686,-0.217833,0,-0.2,0,-2.99795
16.179,0,80.0972,-35.3008,28.9358,29.2769,-0.01165,0.93607,-0.21765,0,-0.2,0,-2.99545
16.18,0,80.0977,-35.3001,28.9117,29.2522,-0.0116399,0.935282,-0.217467,0,-0.2,0,-2.99296
16.181,0,80.0983,-35.2993,28.8876,29.2276,-0.0116298,0.934494,-0.217285,0,-0.2,0,-2.99047
16.182,0,80.0988,-35.2985,28.8636,29.2029,-0.0116197,0.933707,-0.217102,0,-0.2,0,-2.98798
16.183,0,80.0994,-35.2978,28.8396,29.1783,-0.0116096,0.93292,-0.21692,0,-0.2,0,-2.9855
16.184,0,80.0999,-35.297,28.8156,29.1538,-0.0115995,0.932134,-0.216738,0,-0.2,0,-2.98301
16.185,0,80.1004,-35.2963,28.7916,29.1292,-0.0115895,0.931349,-0.216556,0,-0.2,0,-2.98053
16.186,0,80.101,-35.2955,28.7676,29.1047,-0.0115794,0.930565,-0.216374,0,-0.2,0,-2.97805
16.187,0,80.1015,-35.2947,28.7437,29.0801,-0.0115693,0.929781,-0.216193,0,-0.2,0,-2.97557
16.188,0,80.102,-35.294,28.7198,29.0556,-0.0115593,0.928997,-0.216011,0,-0.2,0,-2.9731
16.189,0,80.1026,-35.2932,28.6959,29.0312,-0.0115493,0.928215,-0.21583,0,-0.2,0,-2.97062
16.19,0,80.1031,-35.2924,28.672,29.0067,-0.0115393,0.927433,-0.215649,0,-0.2,0,-2.96815
16.191,0,80.1036,-35.2917,28.6481,28.9823,-0.0115292,0.926652,-0.215468,0,-0.2,0,-2.96568
16.192,0,80.1042,-35.2909,28.6243,28.9579,-0.0115192,0.925871,-0.215287,0,-0.2,0,-2.96322
16.193,0,80.1047,-35.2902,28.6005,28.9335,-0.0115092,0.925091,-0.215106,0,-0.2,0,-2.96075
16.194,0,80.1052,-35.2894,28.5767,28.9091,-0.0114993,0.924312,-0.214926,0,-0.2,0,-2.95829
16.195,0,80.1058,-35.2887,28.5529,28.8847,-0.0114893,0.923533,-0.214745,0,-0.2,0,-2.95583
16.196,0,80.1063,-35.2879,28.5291,28.8604,-0.0114793,0.922755,-0.214565,0,-0.2,0,-2.95337
16.197,0,80.1068,-35.2871,28.5054,28.8361,-0.0114694,0.921978,-0.214385,0,-0.2,0,-2.95091
16.198,0,80.1074,-35.2864,28.4816,28.8118,-0.0114594,0.921201,-0.214205,0,-0.2,0,-2.94845
16.199,0,80.1079,-35.2856,28.4579,28.7875,-0.0114495,0.920425,-0.214025,0,-0.2,0,-2.946
16.2,0,80.1084,-35.2849,28.4342,28.7633,-0.0114395,0.919649,-0.213845,0,-0.2,0,-2.94355
16.201,0,80.109,-35.2841,28.4106,28.739,-0.0114296,0.918875,-0.213666,0,-0.2,0,-2.9411
16.202,0,80.1095,-35.2834,28.3869,28.7148,-0.0114197,0.918101,-0.213487,0,-0.2,0,-2.93865
16.203,0,80.11,-35.2826,28.3633,28.6906,-0.0114098,0.917327,-0.213307,0,-0.2,0,-2.9362
16.204,0,80.1105,-35.2819,28.3397,28.6665,-0.0113999,0.916554,-0.213128,0,-0.2,0,-2.93376
16.205,0,80.1111,-35.2811,28.3161,28.6423,-0.01139,0.915782,-0.212949,0,-0.2,0,-2.93132
16.206,0,80.1116,-35.2804,28.2925,28.6182,-0.0113801,0.915011,-0.212771,0,-0.2,0,-2.92888
16.207,0,80.1121,-35.2796,28.269,28.5941,-0.0113703,0.91424,-0.212592,0,-0.2,0,-2.92644
16.208,0,80.1126,-35.2789,28.2454,28.57,-0.0113604,0.91347,-0.212413,0,-0.2,0,-2.92401
16.209,0,80.1132,-35.2781,28.2219,28.5459,-0.0113506,0.9127,-0.212235,0,-0.2,0,-2.92157
16.21,0,80.1137,-35.2774,28.1984,28.5219,-0.0113407,0.911931,-0.212057,0,-0.2,0,-2.91914
16.211,0,80.1142,-35.2766,28.1749,28.4978,-0.0113309,0.911163,-0.211879,0,-0.2,0,-2.91671
16.212,0,80.1147,-35.2759,28.1515,28.4738,-0.0113211,0.910395,-0.211701,0,-0.2,0,-2.91429
16.213,0,80.1153,-35.2751,28.128,28.4498,-0.0113113,0.909628,-0.211523,0,-0.2,0,-2.91186
16.214,0,80.1158,-35.2744,28.1046,28.4259,-0.0113015,0.908862,-0.211346,0,-0.2,0,-2.90944
16.215,0,80.1163,-35.2737,28.0812,28.4019,-0.0112917,0.908096,-0.211168,0,-0.2,0,-2.90701
16.216,0,80.1168,-35.2729,28.0578,28.378,-0.0112819,0.907331,-0.210991,0,-0.2,0,-2.90459
16.217,0,80.1174,-35.2722,28.0345,28.3541,-0.0112721,0.906567,-0.210814,0,-0.2,0,-2.90218
16.218,0,80.1179,-35.2714,28.0111,28.3302,-0.0112623,0.905803,-0.210637,0,-0.2,0,-2.89976
16.219,0,80.1184,-35.2707,27.9878,28.3063,-0.0112526,0.90504,-0.21046,0,-0.2,0,-2.89735
16.22,0,80.1189,-35.2699,27.9645,28.2825,-0.0112428,0.904277,-0.210283,0,-0.2,0,-2.89494
16.221,0,80.1194,-35.2692,27.9412,28.2587,-0.0112331,0.903515,-0.210107,0,-0.2,0,-2.89253
16.222,0,80.12,-35.2685,27.918,28.2349,-0.0112234,0.902754,-0.20993,0,-0.2,0,-2.89012
16.223,0,80.1205,-35.2677,27.8947,28.2111,-0.0112136,0.901994,-0.209754,0,-0.2,0,-2.88771
16.224,0,80.121,-35.267,27.8715,28.1873,-0.0112039,0.901234,-0.209578,0,-0.2,0,-2.88531
16.225,0,80.1215,-35.2662,27.8483,28.1636,-0.0111942,0.900474,-0.209402,0,-0.2,0,-2.88291
16.226,0,80.122,-35.2655,27.8251,28.1398,-0.0111845,0.899716,-0.209226,0,-0.2,0,-2.88051
16.227,0,80.1226,-35.2648,27.8019,28.1161,-0.0111748,0.898958,-0.209051,0,-0.2,0,-2.87811
16.228,0,80.1231,-35.264,27.7788,28.0924,-0.0111652,0.8982,-0.208875,0,-0.2,0,-2.87571
16.229,0,80.1236,-35.2633,27.7556,28.0688,-0.0111555,0.897444,-0.2087,0,-0.2,0,-2.87332
16.23,0,80.1241,-35.2626,27.7325,28.0451,-0.0111458,0.896688,-0.208525,0,-0.2,0,-2.87093
16.231,0,80.1246,-35.2618,27.7094,28.0215,-0.0111362,0.895932,-0.208349,0,-0.2,0,-2.86854
16.232,0,80.1251,-35.2611,27.6864,27.9979,-0.0111265,0.895177,-0.208175,0,-0.2,0,-2.86615
16.233,0,80.1256,-35.2604,27.6633,27.9743,-0.0111169,0.894423,-0.208,0,-0.2,0,-2.86376
16.234,0,80.1262,-35.2596,27.6403,27.9507,-0.0111073,0.893669,-0.207825,0,-0.2,0,-2.86138
16.235,0,80.1267,-35.2589,27.6172,27.9272,-0.0110976,0.892916,-0.207651,0,-0.2,0,-2.859
16.236,0,80.1272,-35.2582,27.5942,27.9036,-0.011088,0.892164,-0.207476,0,-0.2,0,-2.85662
16.237,0,80.1277,-35.2574,27.5713,27.8801,-0.0110784,0.891413,-0.207302,0,-0.2,0,-2.85424
16.238,0,80.1282,-35.2567,27.5483,27.8566,-0.0110688,0.890661,-0.207128,0,-0.2,0,-2.85186
16.239,0,80.1287,-35.256,27.5254,27.8332,-0.0110593,0.889911,-0.206954,0,-0.2,0,-2.84949
16.24,0,80.1292,-35.2552,27.5024,27.8097,-0.0110497,0.889161,-0.20678,0,-0.2,0,-2.84711
16.241,0,80.1297,-35.2545,27.4795,27.7863,-0.0110401,0.888412,-0.206607,0,-0.2,0,-2.84474
16.242,0,80.1303,-35.2538,27.4566,27.7629,-0.0110306,0.887664,-0.206433,0,-0.2,0,-2.84237
16.243,0,80.1308,-35.2531,27.4338,27.7395,-0.011021,0.886916,-0.20626,0,-0.2,0,-2.84001
16.244,0,80.1313,-35.2523,27.4109,27.7161,-0.0110115,0.886168,-0.206087,0,-0.2,0,-2.83764
16.245,0,80.1318,-35.2516,27.3881,27.6928,-0.011002,0.885422,-0.205914,0,-0.2,0,-2.83528
16.246,0,80.1323,-35.2509,27.3653,27.6694,-0.0109924,0.884676,-0.205741,0,-0.2,0,-2.83292
16.247,0,80.1328,-35.2502,27.3425,27.6461,-0.0109829,0.88393,-0.205568,0,-0.2,0,-2.83056
16.248,0,80.1333,-35.2494,27.3197,27.6228,-0.0109734,0.883186,-0.205395,0,-0.2,0,-2.8282
16.249,0,80.1338,-35.2487,27.297,27.5995,-0.0109639,0.882441,-0.205223,0,-0.2,0,-2.82585
16.25,0,80.1343,-35.248,27.2742,27.5763,-0.0109544,0.881698,-0.205051,0,-0.2,0,-2.82349
16.251,0,80.1348,-35.2473,27.2515,27.5531,-0.010945,0.880955,-0.204878,0,-0.2,0,-2.82114
16.252,0,80.1353,-35.2465,27.2288,27.5298,-0.0109355,0.880213,-0.204706,0,-0.2,0,-2.81879
16.253,0,80.1358,-35.2458,27.2061,27.5066,-0.010926,0.879471,-0.204534,0,-0.2,0,-2.81645
16.254,0,80.1364,-35.2451,27.1834,27.4835,-0.0109166,0.87873,-0.204363,0,-0.2,0,-2.8141
16.255,0,80.1369,-35.2444,27.1608,27.4603,-0.0109071,0.87799,-0.204191,0,-0.2,0,-2.81176
16.256,0,80.1374,-35.2437,27.1382,27.4372,-0.0108977,0.87725,-0.20402,0,-0.2,0,-2.80942
16.257,0,80.1379,-35.2429,27.1156,27.4141,-0.0108883,0.876511,-0.203848,0,-0.2,0,-2.80708
16.258,0,80.1384,-35.2422,27.093,27.391,-0.0108789,0.875772,-0.203677,0,-0.2,0,-2.80474
16.259,0,80.1389,-35.2415,27.0704,27.3679,-0.0108694,0.875034,-0.203506,0,-0.2,0,-2.8024
16.26,0,80.1394,-35.2408,27.0479,27.3448,-0.01086,0.874297,-0.203335,0,-0.2,0,-2.80007
16.261,0,80.1399,-35.2401,27.0253,27.3218,-0.0108507,0.87356,-0.203164,0,-0.2,0,-2.79774
16.262,0,80.1404,-35.2393,27.0028,27.2988,-0.0108413,0.872824,-0.202994,0,-0.2,0,-2.79541
16.263,0,80.1409,-35.2386,26.9803,27.2758,-0.0108319,0.872089,-0.202823,0,-0.2,0,-2.79308
16.264,0,80.1414,-35.2379,26.9578,27.2528,-0.0108225,0.871354,-0.202653,0,-0.2,0,-2.79075
16.265,0,80.1419,-35.2372,26.9354,27.2298,-0.0108132,0.87062,-0.202483,0,-0.2,0,-2.78843
16.266,0,80.1424,-35.2365,26.9129,27.2069,-0.0108038,0.869886,-0.202313,0,-0.2,0,-2.7861
16.267,0,80.1429,-35.2358,26.8905,27.1839,-0.0107945,0.869153,-0.202143,0,-0.2,0,-2.78378
16.268,0,80.1434,-35.2351,26.8681,27.161,-0.0107852,0.868421,-0.201973,0,-0.2,0,-2.78147
16.269,0,80.1439,-35.2344,26.8457,27.1382,-0.0107758,0.867689,-0.201804,0,-0.2,0,-2.77915
16.27,0,80.1444,-35.2336,26.8234,27.1153,-0.0107665,0.866958,-0.201634,0,-0.2,0,-2.77683
16.271,0,80.1449,-35.2329,26.801,27.0924,-0.0107572,0.866228,-0.201465,0,-0.2,0,-2.77452
16.272,0,80.1454,-35.2322,26.7787,27.0696,-0.0107479,0.865498,-0.201296,0,-0.2,0,-2.77221
16.273,0,80.1459,-35.2315,26.7564,27.0468,-0.0107386,0.864768,-0.201127,0,-0.2,0,-2.7699
16.274,0,80.1464,-35.2308,26.7341,27.024,-0.0107293,0.86404,-0.200958,0,-0.2,0,-2.76759
16.275,0,80.1469,-35.2301,26.7118,27.0012,-0.0107201,0.863312,-0.200789,0,-0.2,0,-2.76529
16.276,0,80.1474,-35.2294,26.6895,26.9785,-0.0107108,0.862584,-0.20062,0,-0.2,0,-2.76298
16.277,0,80.1479,-35.2287,26.6673,26.9558,-0.0107015,0.861857,-0.200452,0,-0.2,0,-2.76068
16.278,0,80.1483,-35.228,26.6451,26.933,-0.0106923,0.861131,-0.200283,0,-0.2,0,-2.75838
16.279,0,80.1488,-35.2273,26.6229,26.9103,-0.0106831,0.860406,-0.200115,0,-0.2,0,-2.75608
16.28,0,80.1493,-35.2266,26.6007,26.8877,-0.0106738,0.859681,-0.199947,0,-0.2,0,-2.75379
16.281,0,80.1498,-35.2259,26.5785,26.865,-0.0106646,0.858956,-0.199779,0,-0.2,0,-2.75149
16.282,0,80.1503,-35.2252,26.5564,26.8424,-0.0106554,0.858232,-0.199611,0,-0.2,0,-2.7492
16.283,0,80.1508,-35.2245,26.5342,26.8198,-0.0106462,0.857509,-0.199444,0,-0.2,0,-2.74691
16.284,0,80.1513,-35.2237,26.5121,26.7972,-0.010637,0.856787,-0.199276,0,-0.2,0,-2.74462
16.285,0,80.1518,-35.223,26.49,26.7746,-0.0106278,0.856065,-0.199109,0,-0.2,0,-2.74234
16.286,0,80.1523,-35.2223,26.4679,26.752,-0.0106186,0.855343,-0.198942,0,-0.2,0,-2.74005
16.287,0,80.1528,-35.2216,26.4459,26.7295,-0.0106094,0.854622,-0.198775,0,-0.2,0,-2.73777
16.288,0,80.1533,-35.2209,26.4239,26.707,-0.0106003,0.853902,-0.198608,0,-0.2,0,-2.73549
16.289,0,80.1538,-35.2202,26.4018,26.6844,-0.0105911,0.853183,-0.198441,0,-0.2,0,-2.73321
16.29,0,80.1543,-35.2195,26.3798,26.662,-0.010582,0.852464,-0.198274,0,-0.2,0,-2.73093
16.291,0,80.1547,-35.2188,26.3578,26.6395,-0.0105728,0.851746,-0.198108,0,-0.2,0,-2.72866
16.292,0,80.1552,-35.2181,26.3359,26.617,-0.0105637,0.851028,-0.197941,0,-0.2,0,-2.72638
16.293,0,80.1557,-35.2174,26.3139,26.5946,-0.0105546,0.850311,-0.197775,0,-0.2,0,-2.72411
16.294,0,80.1562,-35.2168,26.292,26.5722,-0.0105455,0.849594,-0.197609,0,-0.2,0,-2.72184
16.295,0,80.1567,-35.2161,26.2701,26.5498,-0.0105364,0.848878,-0.197443,0,-0.2,0,-2.71957
16.296,0,80.1572,-35.2154,26.2482,26.5274,-0.0105273,0.848163,-0.197277,0,-0.2,0,-2.71731
16.297,0,80.1577,-35.2147,26.2263,26.5051,-0.0105182,0.847448,-0.197112,0,-0.2,0,-2.71504
16.298,0,80.1582,-35.214,26.2044,26.4828,-0.0105091,0.846734,-0.196946,0,-0.2,0,-2.71278
16.299,0,80.1586,-35.2133,26.1826,26.4604,-0.0105,0.84602,-0.196781,0,-0.2,0,-2.71052
16.3,0,80.1591,-35.2126,26.1608,26.4381,-0.010491,0.845308,-0.196615,0,-0.2,0,-2.70826
16.301,0,80.1596,-35.2119,26.139,26.4159,-0.0104819,0.844595,-0.19645,0,-0.2,0,-2.706
16.302,0,80.1601,-35.2112,26.1172,26.3936,-0.0104728,0.843883,-0.196285,0,-0.2,0,-2.70375
16.303,0,80.1606,-35.2105,26.0954,26.3714,-0.0104638,0.843172,-0.19612,0,-0.2,0,-2.7015
16.304,0,80.1611,-35.2098,26.0737,26.3491,-0.0104548,0.842462,-0.195956,0,-0.2,0,-2.69924
16.305,0,80.1615,-35.2091,26.0519,26.3269,-0.0104458,0.841752,-0.195791,0,-0.2,0,-2.69699
16.306,0,80.162,-35.2084,26.0302,26.3047,-0.0104367,0.841043,-0.195626,0,-0.2,0,-2.69475
16.307,0,80.1625,-35.2077,26.0085,26.2826,-0.0104277,0.840334,-0.195462,0,-0.2,0,-2.6925
16.308,0,80.163,-35.2071,25.9868,26.2604,-0.0104187,0.839626,-0.195298,0,-0.2,0,-2.69026
16.309,0,80.1635,-35.2064,25.9652,26.2383,-0.0104097,0.838918,-0.195134,0,-0.2,0,-2.68802
16.31,0,80.164,-35.2057,25.9435,26.2162,-0.0104008,0.838211,-0.19497,0,-0.2,0,-2.68578
16.311,0,80.1644,-35.205,25.9219,26.1941,-0.0103918,0.837505,-0.194806,0,-0.2,0,-2.68354
16.312,0,80.1649,-35.2043,25.9003,26.172,-0.0103828,0.836799,-0.194643,0,-0.2,0,-2.6813
16.313,0,80.1654,-35.2036,25.8787,26.15,-0.0103739,0.836094,-0.194479,0,-0.2,0,-2.67907
16.314,0,80.1659,-35.2029,25.8571,26.1279,-0.0103649,0.835389,-0.194316,0,-0.2,0,-2.67683
16.315,0,80.1664,-35.2022,25.8356,26.1059,-0.010356,0.834685,-0.194153,0,-0.2,0,-2.6746
16.316,0,80.1668,-35.2016,25.814,26.0839,-0.010347,0.833982,-0.193989,0,-0.2,0,-2.67237
16.317,0,80.1673,-35.2009,25.7925,26.0619,-0.0103381,0.833279,-0.193827,0,-0.2,0,-2.67015
16.318,0,80.1678,-35.2002,25.771,26.04,-0.0103292,0.832577,-0.193664,0,-0.2,0,-2.66792
16.319,0,80.1683,-35.1995,25.7495,26.018,-0.0103203,0.831875,-0.193501,0,-0.2,0,-2.6657
16.32,0,80.1688,-35.1988,25.728,25.9961,-0.0103114,0.831174,-0.193338,0,-0.2,0,-2.66347
16.321,0,80.1692,-35.1981,25.7066,25.9742,-0.0103025,0.830474,-0.193176,0,-0.2,0,-2.66125
16.322,0,80.1697,-35.1975,25.6852,25.9523,-0.0102936,0.829774,-0.193014,0,-0.2,0,-2.65904
16.323,0,80.1702,-35.1968,25.6637,25.9304,-0.0102847,0.829074,-0.192852,0,-0.2,0,-2.65682
16.324,0,80.1707,-35.1961,25.6423,25.9086,-0.0102758,0.828376,-0.19269,0,-0.2,0,-2.6546
16.325,0,80.1711,-35.1954,25.621,25.8867,-0.010267,0.827678,-0.192528,0,-0.2,0,-2.65239
16.326,0,80.1716,-35.1947,25.5996,25.8649,-0.0102581,0.82698,-0.192366,0,-0.2,0,-2.65018
16.327,0,80.1721,-35.1941,25.5783,25.8431,-0.0102493,0.826283,-0.192204,0,-0.2,0,-2.64797
16.328,0,80.1726,-35.1934,25.5569,25.8214,-0.0102404,0.825587,-0.192043,0,-0.2,0,-2.64576
16.329,0,80.173,-35.1927,25.5356,25.7996,-0.0102316,0.824891,-0.191882,0,-0.2,0,-2.64356
16.33,0,80.1735,-35.192,25.5143,25.7778,-0.0102228,0.824196,-0.191721,0,-0.2,0,-2.64136
16.331,0,80.174,-35.1914,25.4931,25.7561,-0.010214,0.823501,-0.191559,0,-0.2,0,-2.63915
16.332,0,80.1744,-35.1907,25.4718,25.7344,-0.0102052,0.822807,-0.191399,0,-0.2,0,-2.63695
16.333,0,80.1749,-35.19,25.4506,25.7127,-0.0101964,0.822114,-0.191238,0,-0.2,0,-2.63475
16.334,0,80.1754,-35.1893,25.4293,25.6911,-0.0101876,0.821421,-0.191077,0,-0.2,0,-2.63256
16.335,0,80.1759,-35.1887,25.4081,25.6694,-0.0101788,0.820729,-0.190917,0,-0.2,0,-2.63036
16.336,0,80.1763,-35.188,25.3869,25.6478,-0.01017,0.820037,-0.190756,0,-0.2,0,-2.62817
16.337,0,80.1768,-35.1873,25.3658,25.6262,-0.0101612,0.819346,-0.190596,0,-0.2,0,-2.62598
16.338,0,80.1773,-35.1866,25.3446,25.6046,-0.0101525,0.818656,-0.190436,0,-0.2,0,-2.62379
16.339,0,80.1777,-35.186,25.3235,25.583,-0.0101437,0.817966,-0.190276,0,-0.2,0,-2.6216
16.34,0,80.1782,-35.1853,25.3024,25.5614,-0.010135,0.817276,-0.190116,0,-0.2,0,-2.61942
16.341,0,80.1787,-35.1846,25.2813,25.5399,-0.0101263,0.816587,-0.189956,0,-0.2,0,-2.61723
16.342,0,80.1792,-35.184,25.2602,25.5184,-0.0101175,0.815899,-0.189797,0,-0.2,0,-2.61505
16.343,0,80.1796,-35.1833,25.2391,25.4969,-0.0101088,0.815212,-0.189637,0,-0.2,0,-2.61287
16.344,0,80.1801,-35.1826,25.2181,25.4754,-0.0101001,0.814525,-0.189478,0,-0.2,0,-2.61069
16.345,0,80.1806,-35.182,25.197,25.4539,-0.0100914,0.813838,-0.189319,0,-0.2,0,-2.60852
16.346,0,80.181,-35.1813,25.176,25.4324,-0.0100827,0.813152,-0.18916,0,-0.2,0,-2.60634
16.347,0,80.1815,-35.1806,25.155,25.411,-0.010074,0.812467,-0.189001,0,-0.2,0,-2.60417
16.348,0,80.182,-35.18,25.134,25.3896,-0.0100653,0.811782,-0.188842,0,-0.2,0,-2.602
16.349,0,80.1824,-35.1793,25.1131,25.3682,-0.0100567,0.811098,-0.188683,0,-0.2,0,-2.59983
16.35,0,80.1829,-35.1786,25.0921,25.3468,-0.010048,0.810414,-0.188525,0,-0.2,0,-2.59766
16.351,0,80.1833,-35.178,25.0712,25.3254,-0.0100393,0.809731,-0.188366,0,-0.2,0,-2.59549
16.352,0,80.1838,-35.1773,25.0503,25.3041,-0.0100307,0.809049,-0.188208,0,-0.2,0,-2.59333
16.353,0,80.1843,-35.1766,25.0294,25.2828,-0.010022,0.808367,-0.18805,0,-0.2,0,-2.59117
16.354,0,80.1847,-35.176,25.0085,25.2615,-0.0100134,0.807686,-0.187892,0,-0.2,0,-2.589
16.355,0,80.1852,-35.1753,24.9877,25.2402,-0.0100048,0.807005,-0.187734,0,-0.2,0,-2.58685
16.356,0,80.1857,-35.1746,24.9668,25.2189,-0.00999616,0.806325,-0.187576,0,-0.2,0,-2.58469
16.357,0,80.1861,-35.174,24.946,25.1977,-0.00998755,0.805645,-0.187419,0,-0.2,0,-2.58253
16.358,0,80.1866,-35.1733,24.9252,25.1764,-0.00997895,0.804966,-0.187261,0,-0.2,0,-2.58038
16.359,0,80.187,-35.1727,24.9044,25.1552,-0.00997035,0.804288,-0.187104,0,-0.2,0,-2.57823
16.36,0,80.1875,-35.172,24.8836,25.134,-0.00996176,0.80361,-0.186947,0,-0.2,0,-2.57608
16.361,0,80.188,-35.1713,24.8629,25.1128,-0.00995319,0.802933,-0.18679,0,-0.2,0,-2.57393
16.362,0,80.1884,-35.1707,24.8421,25.0916,-0.00994461,0.802256,-0.186633,0,-0.2,0,-2.57178
16.363,0,80.1889,-35.17,24.8214,25.0705,-0.00993605,0.80158,-0.186476,0,-0.2,0,-2.56964
16.364,0,80.1893,-35.1694,24.8007,25.0494,-0.00992749,0.800904,-0.186319,0,-0.2,0,-2.5675
16.365,0,80.1898,-35.1687,24.78,25.0283,-0.00991894,0.800229,-0.186163,0,-0.2,0,-2.56535
16.366,0,80.1903,-35.1681,24.7593,25.0072,-0.0099104,0.799555,-0.186006,0,-0.2,0,-2.56321
16.367,0,80.1907,-35.1674,24.7387,24.9861,-0.00990187,0.798881,-0.18585,0,-0.2,0,-2.56108
16.368,0,80.1912,-35.1667,24.718,24.965,-0.00989334,0.798207,-0.185694,0,-0.2,0,-2.55894
16.369,0,80.1916,-35.1661,24.6974,24.944,-0.00988482,0.797535,-0.185538,0,-0.2,0,-2.55681
16.37,0,80.1921,-35.1654,24.6768,24.923,-0.00987631,0.796863,-0.185382,0,-0.2,0,-2.55467
16.371,0,80.1925,-35.1648,24.6562,24.902,-0.00986781,0.796191,-0.185226,0,-0.2,0,-2.55254
16.372,0,80.193,-35.1641,24.6357,24.881,-0.00985932,0.79552,-0.185071,0,-0.2,0,-2.55041
16.373,0,80.1935,-35.1635,24.6151,24.86,-0.00985083,0.794849,-0.184915,0,-0.2,0,-2.54829
16.374,0,80.1939,-35.1628,24.5946,24.839,-0.00984235,0.794179,-0.18476,0,-0.2,0,-2.54616
16.375,0,80.1944,-35.1622,24.574,24.8181,-0.00983388,0.79351,-0.184605,0,-0.2,0,-2.54404
16.376,0,80.1948,-35.1615,24.5535,24.7972,-0.00982541,0.792841,-0.184449,0,-0.2,0,-2.54192
16.377,0,80.1953,-35.1609,24.5331,24.7763,-0.00981695,0.792173,-0.184294,0,-0.2,0,-2.5398
16.378,0,80.1957,-35.1602,24.5126,24.7554,-0.0098085,0.791505,-0.18414,0,-0.2,0,-2.53768
16.379,0,80.1962,-35.1596,24.4921,24.7345,-0.00980006,0.790838,-0.183985,0,-0.2,0,-2.53556
16.38,0,80.1966,-35.1589,24.4717,24.7137,-0.00979163,0.790172,-0.18383,0,-0.2,0,-2.53345
16.381,0,80.1971,-35.1583,24.4513,24.6929,-0.0097832,0.789506,-0.183676,0,-0.2,0,-2.53133
16.382,0,80.1975,-35.1576,24.4309,24.672,-0.00977478,0.78884,-0.183522,0,-0.2,0,-2.52922
16.383,0,80.198,-35.157,24.4105,24.6513,-0.00976637,0.788175,-0.183367,0,-0.2,0,-2.52711
16.384,0,80.1984,-35.1563,24.3901,24.6305,-0.00975796,0.787511,-0.183213,0,-0.2,0,-2.525
16.385,0,80.1989,-35.1557,24.3698,24.6097,-0.00974957,0.786847,-0.183059,0,-0.2,0,-2.5229
16.386,0,80.1993,-35.155,24.3494,24.589,-0.00974118,0.786184,-0.182905,0,-0.2,0,-2.52079
16.387,0,80.1998,-35.1544,24.3291,24.5682,-0.0097328,0.785521,-0.182752,0,-0.2,0,-2.51869
16.388,0,80.2002,-35.1537,24.3088,24.5475,-0.00972442,0.784859,-0.182598,0,-0.2,0,-2.51659
16.389,0,80.2007,-35.1531,24.2885,24.5268,-0.00971606,0.784198,-0.182445,0,-0.2,0,-2.51449
16.39,0,80.2011,-35.1524,24.2683,24.5062,-0.0097077,0.783537,-0.182291,0,-0.2,0,-2.51239
16.391,0,80.2016,-35.1518,24.248,24.4855,-0.00969935,0.782876,-0.182138,0,-0.2,0,-2.51029
16.392,0,80.202,-35.1512,24.2278,24.4649,-0.009691,0.782216,-0.181985,0,-0.2,0,-2.5082
16.393,0,80.2025,-35.1505,24.2076,24.4443,-0.00968266,0.781557,-0.181832,0,-0.2,0,-2.50611
16.394,0,80.2029,-35.1499,24.1874,24.4237,-0.00967433,0.780898,-0.181679,0,-0.2,0,-2.50402
16.395,0,80.2034,-35.1492,24.1672,24.4031,-0.00966601,0.78024,-0.181527,0,-0.2,0,-2.50193
16.396,0,80.2038,-35.1486,24.147,24.3825,-0.0096577,0.779582,-0.181374,0,-0.2,0,-2.49984
16.397,0,80.2043,-35.148,24.1269,24.3619,-0.00964939,0.778925,-0.181222,0,-0.2,0,-2.49775
16.398,0,80.2047,-35.1473,24.1067,24.3414,-0.00964109,0.778269,-0.18107,0,-0.2,0,-2.49567
16.399,0,80.2052,-35.1467,24.0866,24.3209,-0.0096328,0.777613,-0.180917,0,-0.2,0,-2.49359
16.4,0,80.2056,-35.146,24.0665,24.3004,-0.00962452,0.776957,-0.180765,0,-0.2,0,-2.49151
16.401,0,80.206,-35.1454,24.0464,24.2799,-0.00961624,0.776302,-0.180613,0,-0.2,0,-2.48943
16.402,0,80.2065,-35.1448,24.0264,24.2594,-0.00960797,0.775648,-0.180462,0,-0.2,0,-2.48735
16.403,0,80.2069,-35.1441,24.0063,24.239,-0.00959971,0.774994,-0.18031,0,-0.2,0,-2.48528
16.404,0,80.2074,-35.1435,23.9863,24.2186,-0.00959145,0.774341,-0.180159,0,-0.2,0,-2.4832
16.405,0,80.2078,-35.1428,23.9663,24.1982,-0.0095832,0.773688,-0.180007,0,-0.2,0,-2.48113
16.406,0,80.2083,-35.1422,23.9463,24.1778,-0.00957496,0.773036,-0.179856,0,-0.2,0,-2.47906
16.407,0,80.2087,-35.1416,23.9263,24.1574,-0.00956673,0.772384,-0.179705,0,-0.2,0,-2.47699
16.408,0,80.2091,-35.1409,23.9063,24.137,-0.0095585,0.771733,-0.179554,0,-0.2,0,-2.47493
16.409,0,80.2096,-35.1403,23.8863,24.1167,-0.00955029,0.771083,-0.179403,0,-0.2,0,-2.47286
