116.884,0,-80.9624,13.0502,119.239,138.999,-0.142157,4.44436,0,-0.994405
116.885,0,-80.9579,13.0506,119.162,138.886,-0.142021,4.44076,0,-0.994355
116.886,0,-80.9535,13.0509,119.084,138.774,-0.141883,4.43715,0,-0.994305
116.887,0,-80.9491,13.0513,119.007,138.661,-0.141743,4.43355,0,-0.994254
116.888,0,-80.9446,13.0516,118.93,138.548,-0.141602,4.42994,0,-0.994201
116.889,0,-80.9402,13.0519,118.853,138.436,-0.14146,4.42634,0,-0.994148
116.89,0,-80.9358,13.0523,118.776,138.323,-0.141316,4.42273,0,-0.994094
116.891,0,-80.9314,13.0526,118.699,138.21,-0.141171,4.41913,0,-0.994039
116.892,0,-80.927,13.0529,118.623,138.098,-0.141024,4.41552,0,-0.993984
116.893,0,-80.9226,13.0533,118.546,137.985,-0.140875,4.41192,0,-0.993927
116.894,0,-80.9182,13.0536,118.47,137.872,-0.140725,4.40832,0,-0.993869
116.895,0,-80.9138,13.0539,118.394,137.76,-0.140574,4.40471,0,-0.99381
116.896,0,-80.9094,13.0542,118.319,137.647,-0.140421,4.40111,0,-0.993751
116.897,0,-80.905,13.0545,118.243,137.535,-0.140266,4.39751,0,-0.99369
116.898,0,-80.9006,13.0549,118.168,137.422,-0.14011,4.3939,0,-0.993629
116.899,0,-80.8962,13.0552,118.093,137.309,-0.139953,4.3903,0,-0.993566
116.9,5.56,-80.8918,13.0555,118.018,137.197,-0.139794,4.3867,0,-0.993502
116.901,0,-80.8874,13.0558,117.943,137.084,-0.139633,4.3831,0,-0.993438
116.902,0,-80.8831,13.0561,117.868,136.972,-0.139472,4.37949,0,-0.993372
116.903,0,-80.8787,13.0564,117.794,136.859,-0.139308,4.37589,0,-0.993305
116.904,5.56,-80.8743,13.0567,117.719,136.747,-0.139143,4.37229,0,-0.993237
116.905,0,-80.87,13.057,117.645,136.634,-0.138977,4.36869,0,-0.993168
116.906,0,-80.8656,13.0572,117.571,136.522,-0.138809,4.36509,0,-0.993098
116.907,0,-80.8612,13.0575,117.497,136.409,-0.13864,4.36149,0,-0.993027
116.908,0,-80.8569,13.0578,117.424,136.296,-0.138469,4.35789,0,-0.992954
116.909,5.61,-80.8525,13.0581,117.35,136.184,-0.138297,4.35429,0,-0.992881
116.91,0,-80.8482,13.0584,117.277,136.071,-0.138123,4.35069,0,-0.992806
116.911,0,-80.8438,13.0586,117.204,135.959,-0.137948,4.34709,0,-0.99273
116.912,0,-80.8395,13.0589,117.131,135.846,-0.137771,4.34349,0,-0.992653
116.913,0,-80.8351,13.0592,117.058,135.734,-0.137593,4.33989,0,-0.992575
116.914,0,-80.8308,13.0594,116.985,135.622,-0.137414,4.33629,0,-0.992495
116.915,0,-80.8265,13.0597,116.913,135.509,-0.137233,4.33269,0,-0.992415
116.916,0,-80.8222,13.0599,116.84,135.397,-0.13705,4.32909,0,-0.992332
116.917,0,-80.8178,13.0602,116.768,135.284,-0.136866,4.3255,0,-0.992249
116.918,0,-80.8135,13.0604,116.696,135.172,-0.136681,4.3219,0,-0.992164
116.919,5.61,-80.8092,13.0607,116.624,135.059,-0.136494,4.3183,0,-0.992078
116.92,0,-80.8049,13.0609,116.553,134.947,-0.136306,4.3147,0,-0.991991
116.921,0,-80.8006,13.0612,116.481,134.834,-0.136116,4.31111,0,-0.991902
116.922,0,-80.7963,13.0614,116.41,134.722,-0.135925,4.30751,0,-0.991812
116.923,0,-80.7919,13.0617,116.339,134.61,-0.135733,4.30391,0,-0.991721
116.924,5.63,-80.7876,13.0619,116.268,134.497,-0.135538,4.30032,0,-0.991628
116.925,0,-80.7833,13.0621,116.197,134.385,-0.135343,4.29672,0,-0.991534
116.926,0,-80.7791,13.0623,116.126,134.273,-0.135146,4.29313,0,-0.991438
116.927,0,-80.7748,13.0626,116.056,134.16,-0.134948,4.28953,0,-0.991341
116.928,0,-80.7705,13.0628,115.985,134.048,-0.134748,4.28594,0,-0.991242
116.929,0,-80.7662,13.063,115.915,133.936,-0.134547,4.28235,0,-0.991142
116.93,0,-80.7619,13.0632,115.845,133.823,-0.134345,4.27875,0,-0.99104
116.931,0,-80.7576,13.0634,115.775,133.711,-0.134141,4.27516,0,-0.990936
116.932,0,-80.7534,13.0636,115.705,133.599,-0.133935,4.27157,0,-0.990832
116.933,0,-80.7491,13.0638,115.636,133.486,-0.133728,4.26797,0,-0.990725
116.934,0,-80.7448,13.064,115.566,133.374,-0.13352,4.26438,0,-0.990617
116.935,5.65,-80.7406,13.0642,115.497,133.262,-0.133311,4.26079,0,-0.990507
116.936,0,-80.7363,13.0644,115.428,133.15,-0.1331,4.2572,0,-0.990395
116.937,0,-80.732,13.0646,115.358,133.037,-0.132887,4.25361,0,-0.990282
116.938,0,-80.7278,13.0648,115.29,132.925,-0.132674,4.25002,0,-0.990167
116.939,0,-80.7235,13.065,115.221,132.813,-0.132458,4.24643,0,-0.990051
116.94,5.66,-80.7193,13.0652,115.152,132.701,-0.132242,4.24284,0,-0.989932
116.941,0,-80.7151,13.0654,115.084,132.589,-0.132024,4.23925,0,-0.989812
116.942,0,-80.7108,13.0655,115.016,132.477,-0.131805,4.23566,0,-0.98969
116.943,0,-80.7066,13.0657,114.947,132.364,-0.131584,4.23207,0,-0.989566
116.944,0,-80.7023,13.0659,114.879,132.252,-0.131362,4.22849,0,-0.989441
116.945,0,-80.6981,13.0661,114.811,132.14,-0.131139,4.2249,0,-0.989313
116.946,5.66,-80.6939,13.0662,114.744,132.028,-0.130914,4.22131,0,-0.989183
116.947,0,-80.6897,13.0664,114.676,131.916,-0.130688,4.21772,0,-0.989052
116.948,0,-80.6855,13.0665,114.609,131.804,-0.13046,4.21414,0,-0.988918
116.949,0,-80.6812,13.0667,114.541,131.692,-0.130231,4.21055,0,-0.988783
116.95,0,-80.677,13.0669,114.474,131.58,-0.130001,4.20697,0,-0.988646
116.951,5.68,-80.6728,13.067,114.407,131.468,-0.12977,4.20338,0,-0.988506
116.952,0,-80.6686,13.0672,114.34,131.356,-0.129537,4.1998,0,-0.988364
116.953,0,-80.6644,13.0673,114.274,131.244,-0.129303,4.19622,0,-0.988221
116.954,0,-80.6602,13.0674,114.207,131.132,-0.129067,4.19263,0,-0.988075
116.955,0,-80.656,13.0676,114.141,131.02,-0.12883,4.18905,0,-0.987927
116.956,0,-80.6518,13.0677,114.074,130.908,-0.128592,4.18547,0,-0.987777
116.957,0,-80.6476,13.0678,114.008,130.796,-0.128353,4.18189,0,-0.987624
116.958,0,-80.6435,13.068,113.942,130.684,-0.128112,4.17831,0,-0.987469
116.959,0,-80.6393,13.0681,113.876,130.572,-0.12787,4.17473,0,-0.987312
116.96,0,-80.6351,13.0682,113.81,130.46,-0.127627,4.17115,0,-0.987153
116.961,0,-80.6309,13.0684,113.744,130.348,-0.127382,4.16757,0,-0.986991
116.962,5.69,-80.6268,13.0685,113.679,130.237,-0.127136,4.16399,0,-0.986827
116.963,0,-80.6226,13.0686,113.613,130.125,-0.126889,4.16042,0,-0.986661
116.964,0,-80.6184,13.0687,113.548,130.013,-0.12664,4.15684,0,-0.986492
116.965,0,-80.6143,13.0688,113.483,129.901,-0.12639,4.15326,0,-0.98632
116.966,0,-80.6101,13.0689,113.418,129.789,-0.126139,4.14969,0,-0.986146
116.967,5.71,-80.606,13.069,113.353,129.678,-0.125887,4.14611,0,-0.98597
116.968,0,-80.6018,13.0691,113.288,129.566,-0.125633,4.14254,0,-0.985791
116.969,0,-80.5977,13.0692,113.223,129.454,-0.125379,4.13896,0,-0.985609
116.97,0,-80.5935,13.0693,113.159,129.343,-0.125123,4.13539,0,-0.985425
116.971,0,-80.5894,13.0694,113.094,129.231,-0.124865,4.13182,0,-0.985238
116.972,0,-80.5853,13.0695,113.03,129.119,-0.124607,4.12825,0,-0.985048
116.973,5.71,-80.5811,13.0696,112.966,129.008,-0.124347,4.12467,0,-0.984855
116.974,0,-80.577,13.0697,112.902,128.896,-0.124086,4.1211,0,-0.98466
116.975,0,-80.5729,13.0697,112.838,128.784,-0.123824,4.11753,0,-0.984461
116.976,0,-80.5688,13.0698,112.774,128.673,-0.12356,4.11397,0,-0.98426
116.977,0,-80.5646,13.0699,112.71,128.561,-0.123296,4.1104,0,-0.984056
116.978,0,-80.5605,13.07,112.647,128.45,-0.12303,4.10683,0,-0.983849
116.979,5.72,-80.5564,13.07,112.583,128.338,-0.122763,4.10326,0,-0.983639
116.98,0,-80.5523,13.0701,112.52,128.227,-0.122494,4.0997,0,-0.983426
116.981,0,-80.5482,13.0702,112.457,128.116,-0.122225,4.09613,0,-0.98321
116.982,0,-80.5441,13.0702,112.393,128.004,-0.121954,4.09257,0,-0.982991
116.983,0,-80.54,13.0703,112.33,127.893,-0.121683,4.089,0,-0.982768
116.984,0,-80.5359,13.0703,112.267,127.781,-0.12141,4.08544,0,-0.982543
116.985,0,-80.5318,13.0704,112.205,127.67,-0.121136,4.08188,0,-0.982314
116.986,0,-80.5277,13.0704,112.142,127.559,-0.120861,4.07832,0,-0.982082
116.987,5.72,-80.5237,13.0705,112.079,127.447,-0.120584,4.07476,0,-0.981846
116.988,0,-80.5196,13.0705,112.017,127.336,-0.120307,4.0712,0,-0.981607
116.989,0,-80.5155,13.0705,111.954,127.225,-0.120028,4.06764,0,-0.981365
116.99,0,-80.5114,13.0706,111.892,127.114,-0.119749,4.06408,0,-0.981119
116.991,0,-80.5074,13.0706,111.83,127.003,-0.119468,4.06053,0,-0.98087
116.992,0,-80.5033,13.0706,111.768,126.891,-0.119186,4.05697,0,-0.980617
116.993,5.72,-80.4992,13.0707,111.706,126.78,-0.118903,4.05342,0,-0.980361
116.994,0,-80.4952,13.0707,111.644,126.669,-0.118619,4.04986,0,-0.980101
116.995,0,-80.4911,13.0707,111.582,126.558,-0.118334,4.04631,0,-0.979837
116.996,0,-80.4871,13.0707,111.52,126.447,-0.118048,4.04276,0,-0.979569
116.997,0,-80.483,13.0708,111.459,126.336,-0.117761,4.03921,0,-0.979298
116.998,0,-80.479,13.0708,111.397,126.225,-0.117473,4.03566,0,-0.979023
116.999,5.75,-80.475,13.0708,111.336,126.114,-0.117183,4.03211,0,-0.978744
117,0,-80.4709,13.0708,111.274,126.003,-0.116893,4.02856,0,-0.978461
117.001,0,-80.4669,13.0708,111.213,125.892,-0.116602,4.02501,0,-0.978174
117.002,0,-80.4629,13.0708,111.152,125.782,-0.116309,4.02147,0,-0.977883
117.003,0,-80.4588,13.0708,111.091,125.671,-0.116016,4.01792,0,-0.977588
117.004,0,-80.4548,13.0708,111.03,125.56,-0.115722,4.01438,0,-0.977289
117.005,0,-80.4508,13.0708,110.969,125.449,-0.115427,4.01084,0,-0.976986
117.006,0,-80.4468,13.0708,110.908,125.339,-0.11513,4.00729,0,-0.976678
117.007,5.76,-80.4428,13.0708,110.848,125.228,-0.114833,4.00375,0,-0.976366
117.008,0,-80.4388,13.0708,110.787,125.117,-0.114535,4.00021,0,-0.97605
117.009,0,-80.4348,13.0707,110.726,125.007,-0.114236,3.99668,0,-0.975729
117.01,0,-80.4308,13.0707,110.666,124.896,-0.113936,3.99314,0,-0.975404
117.011,0,-80.4268,13.0707,110.606,124.786,-0.113635,3.9896,0,-0.975075
117.012,0,-80.4228,13.0707,110.545,124.675,-0.113333,3.98607,0,-0.974741
117.013,5.78,-80.4188,13.0706,110.485,124.565,-0.113031,3.98254,0,-0.974402
117.014,0,-80.4148,13.0706,110.425,124.454,-0.112727,3.979,0,-0.974058
117.015,0,-80.4108,13.0706,110.365,124.344,-0.112423,3.97547,0,-0.97371
117.016,0,-80.4068,13.0705,110.305,124.234,-0.112117,3.97194,0,-0.973358
117.017,0,-80.4029,13.0705,110.245,124.123,-0.111811,3.96842,0,-0.973
117.018,0,-80.3989,13.0705,110.185,124.013,-0.111504,3.96489,0,-0.972637
117.019,0,-80.3949,13.0704,110.125,123.903,-0.111196,3.96136,0,-0.97227
117.02,0,-80.391,13.0704,110.066,123.793,-0.110888,3.95784,0,-0.971898
117.021,5.79,-80.387,13.0703,110.006,123.683,-0.110578,3.95432,0,-0.97152
117.022,0,-80.383,13.0703,109.946,123.572,-0.110268,3.9508,0,-0.971138
117.023,0,-80.3791,13.0702,109.887,123.462,-0.109957,3.94728,0,-0.97075
117.024,0,-80.3751,13.0702,109.827,123.352,-0.109645,3.94376,0,-0.970357
117.025,0,-80.3712,13.0701,109.768,123.242,-0.109333,3.94024,0,-0.969959
117.026,0,-80.3672,13.07,109.709,123.133,-0.10902,3.93673,0,-0.969555
117.027,0,-80.3633,13.07,109.649,123.023,-0.108706,3.93321,0,-0.969146
117.028,0,-80.3594,13.0699,109.59,122.913,-0.108391,3.9297,0,-0.968732
117.029,0,-80.3554,13.0698,109.531,122.803,-0.108076,3.92619,0,-0.968312
117.03,0,-80.3515,13.0697,109.472,122.693,-0.10776,3.92268,0,-0.967887
117.031,0,-80.3476,13.0697,109.413,122.584,-0.107443,3.91917,0,-0.967456
117.032,0,-80.3437,13.0696,109.354,122.474,-0.107126,3.91566,0,-0.967019
117.033,0,-80.3397,13.0695,109.295,122.364,-0.106808,3.91216,0,-0.966577
117.034,0,-80.3358,13.0694,109.236,122.255,-0.10649,3.90866,0,-0.966129
117.035,0,-80.3319,13.0693,109.177,122.145,-0.106171,3.90515,0,-0.965675
117.036,0,-80.328,13.0692,109.118,122.036,-0.105851,3.90165,0,-0.965215
117.037,0,-80.3241,13.0691,109.06,121.927,-0.105531,3.89816,0,-0.964749
117.038,0,-80.3202,13.0691,109.001,121.817,-0.10521,3.89466,0,-0.964277
117.039,0,-80.3163,13.069,108.942,121.708,-0.104888,3.89116,0,-0.9638
117.04,0,-80.3124,13.0689,108.884,121.599,-0.104567,3.88767,0,-0.963316
117.041,0,-80.3085,13.0687,108.825,121.49,-0.104244,3.88418,0,-0.962825
117.042,5.81,-80.3046,13.0686,108.767,121.381,-0.103921,3.88069,0,-0.962329
117.043,0,-80.3008,13.0685,108.708,121.272,-0.103598,3.8772,0,-0.961826
117.044,0,-80.2969,13.0684,108.65,121.163,-0.103274,3.87372,0,-0.961317
117.045,0,-80.293,13.0683,108.591,121.054,-0.10295,3.87023,0,-0.960802
117.046,0,-80.2891,13.0682,108.533,120.945,-0.102625,3.86675,0,-0.96028
117.047,0,-80.2853,13.0681,108.474,120.836,-0.1023,3.86327,0,-0.959752
117.048,5.83,-80.2814,13.0679,108.416,120.727,-0.101974,3.85979,0,-0.959217
117.049,0,-80.2775,13.0678,108.358,120.619,-0.101648,3.85632,0,-0.958675
117.05,0,-80.2737,13.0677,108.3,120.51,-0.101322,3.85284,0,-0.958127
117.051,0,-80.2698,13.0676,108.241,120.401,-0.100996,3.84937,0,-0.957572
117.052,0,-80.266,13.0674,108.183,120.293,-0.100669,3.8459,0,-0.957011
117.053,0,-80.2621,13.0673,108.125,120.184,-0.100342,3.84243,0,-0.956442
117.054,0,-80.2583,13.0672,108.067,120.076,-0.100014,3.83897,0,-0.955867
117.055,0,-80.2544,13.067,108.009,119.968,-0.0996863,3.8355,0,-0.955285
117.056,0,-80.2506,13.0669,107.95,119.859,-0.0993584,3.83204,0,-0.954696
117.057,5.85,-80.2468,13.0667,107.892,119.751,-0.0990302,3.82858,0,-0.954099
117.058,0,-80.2429,13.0666,107.834,119.643,-0.0987017,3.82512,0,-0.953496
117.059,0,-80.2391,13.0664,107.776,119.535,-0.0983731,3.82167,0,-0.952886
117.06,0,-80.2353,13.0663,107.718,119.427,-0.0980444,3.81822,0,-0.952268
117.061,0,-80.2315,13.0661,107.66,119.319,-0.0977154,3.81477,0,-0.951644
117.062,0,-80.2277,13.066,107.602,119.211,-0.0973864,3.81132,0,-0.951012
117.063,0,-80.2239,13.0658,107.544,119.104,-0.0970572,3.80787,0,-0.950373
117.064,0,-80.22,13.0656,107.486,118.996,-0.096728,3.80443,0,-0.949726
117.065,0,-80.2162,13.0655,107.428,118.888,-0.0963987,3.80099,0,-0.949072
117.066,0,-80.2124,13.0653,107.37,118.781,-0.0960693,3.79755,0,-0.948411
117.067,0,-80.2086,13.0651,107.312,118.673,-0.0957399,3.79411,0,-0.947742
117.068,0,-80.2048,13.065,107.254,118.566,-0.0954105,3.79068,0,-0.947066
117.069,0,-80.2011,13.0648,107.195,118.459,-0.0950811,3.78725,0,-0.946383
117.07,5.85,-80.1973,13.0646,107.137,118.351,-0.0947518,3.78382,0,-0.945692
117.071,0,-80.1935,13.0644,107.079,118.244,-0.0944225,3.78039,0,-0.944993
117.072,0,-80.1897,13.0642,107.021,118.137,-0.0940933,3.77697,0,-0.944287
117.073,0,-80.1859,13.064,106.963,118.03,-0.0937642,3.77354,0,-0.943573
117.074,0,-80.1822,13.0639,106.905,117.923,-0.0934352,3.77013,0,-0.942851
117.075,5.85,-80.1784,13.0637,106.847,117.816,-0.0931064,3.76671,0,-0.942122
117.076,0,-80.1746,13.0635,106.789,117.71,-0.0927777,3.7633,0,-0.941385
117.077,0,-80.1709,13.0633,106.731,117.603,-0.0924492,3.75989,0,-0.940641
117.078,0,-80.1671,13.0631,106.673,117.496,-0.0921209,3.75648,0,-0.939889
117.079,0,-80.1634,13.0629,106.614,117.39,-0.0917929,3.75307,0,-0.939129
117.08,0,-80.1596,13.0627,106.556,117.283,-0.0914651,3.74967,0,-0.938361
117.081,5.88,-80.1559,13.0625,106.498,117.177,-0.0911375,3.74627,0,-0.937585
117.082,0,-80.1521,13.0622,106.44,117.071,-0.0908103,3.74287,0,-0.936802
117.083,0,-80.1484,13.062,106.381,116.965,-0.0904834,3.73948,0,-0.936011
117.084,0,-80.1446,13.0618,106.323,116.859,-0.0901569,3.73609,0,-0.935212
117.085,0,-80.1409,13.0616,106.265,116.753,-0.0898307,3.7327,0,-0.934406
117.086,0,-80.1372,13.0614,106.206,116.647,-0.0895049,3.72931,0,-0.933591
117.087,0,-80.1334,13.0612,106.148,116.541,-0.0891795,3.72593,0,-0.932769
117.088,0,-80.1297,13.0609,106.09,116.435,-0.0888545,3.72255,0,-0.931939
117.089,0,-80.126,13.0607,106.031,116.33,-0.0885301,3.71918,0,-0.931101
117.09,0,-80.1223,13.0605,105.973,116.224,-0.088206,3.7158,0,-0.930256
117.091,0,-80.1186,13.0602,105.914,116.119,-0.0878825,3.71243,0,-0.929403
117.092,0,-80.1149,13.06,105.855,116.014,-0.0875596,3.70907,0,-0.928542
117.093,0,-80.1112,13.0598,105.797,115.908,-0.0872371,3.7057,0,-0.927673
117.094,0,-80.1075,13.0595,105.738,115.803,-0.0869153,3.70234,0,-0.926797
117.095,0,-80.1038,13.0593,105.679,115.698,-0.086594,3.69898,0,-0.925912
117.096,5.89,-80.1001,13.0591,105.621,115.593,-0.0862734,3.69563,0,-0.925021
117.097,0,-80.0964,13.0588,105.562,115.488,-0.0859534,3.69228,0,-0.924121
117.098,0,-80.0927,13.0586,105.503,115.384,-0.0856341,3.68893,0,-0.923214
117.099,0,-80.089,13.0583,105.444,115.279,-0.0853154,3.68559,0,-0.9223
117.1,0,-80.0853,13.0581,105.385,115.175,-0.0849975,3.68225,0,-0.921378
117.101,0,-80.0817,13.0578,105.326,115.07,-0.0846803,3.67891,0,-0.920448
117.102,5.9,-80.078,13.0575,105.267,114.966,-0.0843639,3.67558,0,-0.919511
117.103,0,-80.0743,13.0573,105.208,114.862,-0.0840482,3.67224,0,-0.918567
117.104,0,-80.0706,13.057,105.149,114.758,-0.0837334,3.66892,0,-0.917615
117.105,0,-80.067,13.0567,105.089,114.654,-0.0834193,3.66559,0,-0.916656
117.106,0,-80.0633,13.0565,105.03,114.55,-0.0831062,3.66227,0,-0.91569
117.107,0,-80.0597,13.0562,104.971,114.446,-0.0827938,3.65896,0,-0.914716
117.108,0,-80.056,13.0559,104.911,114.342,-0.0824824,3.65564,0,-0.913736
117.109,0,-80.0524,13.0557,104.852,114.239,-0.0821719,3.65233,0,-0.912748
117.11,0,-80.0487,13.0554,104.792,114.135,-0.0818624,3.64903,0,-0.911753
117.111,0,-80.0451,13.0551,104.732,114.032,-0.0815538,3.64573,0,-0.910752
117.112,0,-80.0414,13.0548,104.673,113.929,-0.0812462,3.64243,0,-0.909743
117.113,0,-80.0378,13.0545,104.613,113.826,-0.0809396,3.63913,0,-0.908728
117.114,0,-80.0342,13.0543,104.553,113.723,-0.080634,3.63584,0,-0.907706
117.115,0,-80.0305,13.054,104.493,113.62,-0.0803294,3.63255,0,-0.906678
117.116,0,-80.0269,13.0537,104.433,113.517,-0.080026,3.62927,0,-0.905643
117.117,0,-80.0233,13.0534,104.373,113.415,-0.0797236,3.62599,0,-0.904602
117.118,0,-80.0197,13.0531,104.313,113.312,-0.0794223,3.62271,0,-0.903554
117.119,0,-80.0161,13.0528,104.252,113.21,-0.0791222,3.61944,0,-0.9025
117.12,0,-80.0125,13.0525,104.192,113.108,-0.0788232,3.61617,0,-0.90144
117.121,0,-80.0089,13.0522,104.132,113.005,-0.0785253,3.61291,0,-0.900373
117.122,0,-80.0053,13.0519,104.071,112.903,-0.0782287,3.60965,0,-0.899301
117.123,0,-80.0017,13.0516,104.01,112.801,-0.0779333,3.60639,0,-0.898223
117.124,5.93,-79.9981,13.0512,103.95,112.7,-0.0776391,3.60314,0,-0.89714
117.125,0,-79.9945,13.0509,103.889,112.598,-0.0773462,3.59989,0,-0.89605
117.126,0,-79.9909,13.0506,103.828,112.496,-0.0770545,3.59664,0,-0.894955
117.127,0,-79.9873,13.0503,103.767,112.395,-0.0767641,3.5934,0,-0.893855
117.128,0,-79.9837,13.05,103.706,112.294,-0.076475,3.59016,0,-0.89275
117.129,0,-79.9801,13.0497,103.645,112.193,-0.0761872,3.58693,0,-0.891639
117.13,5.93,-79.9766,13.0493,103.584,112.092,-0.0759008,3.5837,0,-0.890523
117.131,0,-79.973,13.049,103.522,111.991,-0.0756158,3.58048,0,-0.889403
117.132,0,-79.9694,13.0487,103.461,111.89,-0.0753321,3.57726,0,-0.888278
117.133,0,-79.9658,13.0483,103.399,111.789,-0.0750498,3.57404,0,-0.887148
117.134,0,-79.9623,13.048,103.338,111.689,-0.0747689,3.57083,0,-0.886013
117.135,5.96,-79.9587,13.0477,103.276,111.588,-0.0744894,3.56762,0,-0.884874
117.136,0,-79.9552,13.0473,103.214,111.488,-0.0742114,3.56441,0,-0.883731
117.137,0,-79.9516,13.047,103.152,111.388,-0.0739348,3.56121,0,-0.882584
117.138,0,-79.9481,13.0467,103.09,111.288,-0.0736597,3.55802,0,-0.881433
117.139,0,-79.9445,13.0463,103.028,111.188,-0.0733861,3.55482,0,-0.880279
117.14,0,-79.941,13.046,102.966,111.088,-0.073114,3.55164,0,-0.87912
117.141,0,-79.9374,13.0456,102.904,110.989,-0.0728434,3.54845,0,-0.877958
117.142,0,-79.9339,13.0453,102.841,110.889,-0.0725743,3.54527,0,-0.876793
117.143,0,-79.9304,13.0449,102.779,110.79,-0.0723067,3.5421,0,-0.875625
117.144,0,-79.9269,13.0446,102.716,110.691,-0.0720407,3.53893,0,-0.874453
117.145,0,-79.9233,13.0442,102.654,110.592,-0.0717763,3.53576,0,-0.873279
117.146,0,-79.9198,13.0438,102.591,110.493,-0.0715134,3.5326,0,-0.872101
117.147,0,-79.9163,13.0435,102.528,110.394,-0.0712522,3.52944,0,-0.870922
117.148,0,-79.9128,13.0431,102.465,110.295,-0.0709925,3.52629,0,-0.86974
117.149,5.97,-79.9093,13.0427,102.402,110.197,-0.0707344,3.52314,0,-0.868555
117.15,0,-79.9058,13.0424,102.339,110.098,-0.070478,3.51999,0,-0.867369
117.151,0,-79.9023,13.042,102.275,110,-0.0702231,3.51685,0,-0.86618
117.152,0,-79.8988,13.0416,102.212,109.902,-0.0699699,3.51372,0,-0.86499
117.153,0,-79.8953,13.0412,102.148,109.804,-0.0697184,3.51058,0,-0.863798
117.154,0,-79.8918,13.0409,102.085,109.706,-0.0694685,3.50746,0,-0.862604
117.155,0,-79.8883,13.0405,102.021,109.608,-0.0692203,3.50433,0,-0.86141
117.156,0,-79.8848,13.0401,101.957,109.51,-0.0689737,3.50121,0,-0.860214
117.157,0,-79.8813,13.0397,101.893,109.413,-0.0687288,3.4981,0,-0.859017
117.158,0,-79.8778,13.0393,101.829,109.316,-0.0684856,3.49499,0,-0.857819
117.159,5.98,-79.8744,13.0389,101.765,109.218,-0.068244,3.49188,0,-0.856621
117.16,0,-79.8709,13.0385,101.701,109.121,-0.0680042,3.48878,0,-0.855422
117.161,0,-79.8674,13.0382,101.636,109.024,-0.067766,3.48568,0,-0.854222
117.162,0,-79.8639,13.0378,101.572,108.928,-0.0675296,3.48259,0,-0.853023
117.163,0,-79.8605,13.0374,101.507,108.831,-0.0672949,3.4795,0,-0.851823
117.164,0,-79.857,13.037,101.442,108.734,-0.0670618,3.47642,0,-0.850623
117.165,5.98,-79.8536,13.0366,101.378,108.638,-0.0668305,3.47334,0,-0.849424
117.166,0,-79.8501,13.0362,101.313,108.542,-0.0666009,3.47026,0,-0.848225
117.167,0,-79.8467,13.0357,101.248,108.446,-0.066373,3.46719,0,-0.847027
117.168,0,-79.8432,13.0353,101.183,108.35,-0.0661468,3.46412,0,-0.845829
117.169,0,-79.8398,13.0349,101.118,108.254,-0.0659224,3.46106,0,-0.844632
117.17,0,-79.8363,13.0345,101.052,108.158,-0.0656996,3.458,0,-0.843436
117.171,0,-79.8329,13.0341,100.987,108.063,-0.0654786,3.45495,0,-0.842241
117.172,0,-79.8295,13.0337,100.921,107.967,-0.0652593,3.4519,0,-0.841048
117.173,0,-79.826,13.0333,100.856,107.872,-0.0650417,3.44885,0,-0.839856
117.174,0,-79.8226,13.0328,100.79,107.777,-0.0648259,3.44581,0,-0.838665
117.175,0,-79.8192,13.0324,100.724,107.682,-0.0646118,3.44278,0,-0.837476
117.176,0,-79.8158,13.032,100.658,107.587,-0.0643993,3.43974,0,-0.836289
117.177,6.01,-79.8124,13.0316,100.592,107.492,-0.0641886,3.43672,0,-0.835104
117.178,0,-79.8089,13.0311,100.526,107.397,-0.0639796,3.43369,0,-0.833921
117.179,0,-79.8055,13.0307,100.46,107.303,-0.0637723,3.43067,0,-0.832741
117.18,0,-79.8021,13.0303,100.394,107.208,-0.0635667,3.42766,0,-0.831562
117.181,0,-79.7987,13.0298,100.327,107.114,-0.0633628,3.42465,0,-0.830386
117.182,6.02,-79.7953,13.0294,100.261,107.02,-0.0631607,3.42164,0,-0.829213
117.183,0,-79.7919,13.0289,100.194,106.926,-0.0629601,3.41864,0,-0.828042
117.184,0,-79.7885,13.0285,100.127,106.832,-0.0627613,3.41564,0,-0.826874
117.185,0,-79.7851,13.028,100.061,106.739,-0.0625642,3.41264,0,-0.825709
117.186,0,-79.7818,13.0276,99.9938,106.645,-0.0623687,3.40965,0,-0.824547
117.187,0,-79.7784,13.0271,99.9269,106.552,-0.062175,3.40667,0,-0.823388
117.188,0,-79.775,13.0267,99.8598,106.458,-0.0619828,3.40369,0,-0.822233
117.189,0,-79.7716,13.0262,99.7927,106.365,-0.0617924,3.40071,0,-0.82108
117.19,0,-79.7682,13.0258,99.7255,106.272,-0.0616035,3.39774,0,-0.819932
117.191,0,-79.7649,13.0253,99.6581,106.179,-0.0614164,3.39477,0,-0.818786
117.192,6.04,-79.7615,13.0249,99.5907,106.087,-0.0612308,3.3918,0,-0.817645
117.193,0,-79.7581,13.0244,99.5233,105.994,-0.0610469,3.38884,0,-0.816507
117.194,0,-79.7548,13.0239,99.4557,105.901,-0.0608646,3.38589,0,-0.815373
117.195,0,-79.7514,13.0235,99.388,105.809,-0.0606839,3.38293,0,-0.814242
117.196,0,-79.7481,13.023,99.3203,105.717,-0.0605048,3.37999,0,-0.813116
117.197,0,-79.7447,13.0225,99.2525,105.625,-0.0603273,3.37704,0,-0.811994
