12.124,7.41,-112.392,14.1215,461.267,453.006,0.0182364,14.4974,7.41,0.332721
12.125,7.41,-112.397,14.1349,461.304,453.044,0.0182336,14.4986,7.41,0.332674
12.126,7.41,-112.403,14.1483,461.342,453.081,0.0182311,14.4998,7.41,0.332633
12.127,7.41,-112.409,14.1618,461.379,453.119,0.018229,14.501,7.41,0.332597
12.128,7.41,-112.414,14.1752,461.417,453.157,0.0182272,14.5022,7.41,0.332567
12.129,7.42,-112.419,14.1886,461.454,453.194,0.0182256,14.5034,7.42,0.332541
12.13,7.42,-112.425,14.2021,461.492,453.232,0.0182244,14.5046,7.42,0.33252
12.131,7.42,-112.43,14.2156,461.53,453.27,0.0182235,14.5058,7.42,0.332505
12.132,7.42,-112.436,14.229,461.568,453.307,0.018223,14.507,7.42,0.332496
12.133,7.42,-112.441,14.2425,461.606,453.345,0.0182228,14.5083,7.42,0.332493
12.134,7.42,-112.446,14.256,461.645,453.383,0.0182229,14.5095,7.42,0.332495
12.135,7.42,-112.451,14.2695,461.683,453.421,0.0182233,14.5107,7.42,0.332502
12.136,7.43,-112.457,14.2831,461.722,453.458,0.018224,14.5119,7.43,0.332513
12.137,7.43,-112.462,14.2966,461.761,453.496,0.0182249,14.5131,7.43,0.332528
12.138,7.43,-112.467,14.3102,461.8,453.534,0.0182261,14.5143,7.43,0.332549
12.139,7.43,-112.472,14.3237,461.839,453.571,0.0182277,14.5155,7.43,0.332576
12.14,7.43,-112.477,14.3373,461.878,453.609,0.0182296,14.5167,7.43,0.332608
12.141,7.43,-112.483,14.3509,461.917,453.647,0.0182318,14.5179,7.43,0.332645
12.142,7.43,-112.488,14.3645,461.957,453.684,0.0182343,14.5191,7.43,0.332686
12.143,7.43,-112.493,14.3781,461.997,453.722,0.018237,14.5203,7.43,0.332731
12.144,7.44,-112.498,14.3917,462.036,453.76,0.0182398,14.5215,7.44,0.33278
12.145,7.44,-112.503,14.4053,462.076,453.797,0.0182429,14.5227,7.44,0.332831
12.146,7.44,-112.508,14.419,462.116,453.835,0.0182463,14.5239,7.44,0.332888
12.147,7.44,-112.513,14.4326,462.156,453.873,0.01825,14.5251,7.44,0.33295
12.148,7.44,-112.518,14.4463,462.196,453.911,0.0182539,14.5263,7.44,0.333017
12.149,7.44,-112.522,14.46,462.237,453.948,0.0182581,14.5276,7.44,0.333087
12.15,7.45,-112.527,14.4737,462.277,453.986,0.0182625,14.5288,7.45,0.333161
12.151,7.45,-112.532,14.4874,462.317,454.024,0.0182671,14.53,7.45,0.333238
12.152,7.45,-112.537,14.5011,462.358,454.062,0.018272,14.5312,7.45,0.333321
12.153,7.45,-112.542,14.5148,462.399,454.099,0.0182772,14.5324,7.45,0.333409
12.154,7.45,-112.546,14.5285,462.44,454.137,0.0182827,14.5336,7.45,0.333501
12.155,7.45,-112.551,14.5423,462.481,454.175,0.0182885,14.5348,7.45,0.333597
12.156,7.45,-112.556,14.556,462.522,454.213,0.0182944,14.536,7.45,0.333697
12.157,7.45,-112.561,14.5698,462.564,454.251,0.0183005,14.5372,7.45,0.3338
12.158,7.46,-112.565,14.5836,462.605,454.288,0.0183068,14.5384,7.46,0.333906
12.159,7.46,-112.57,14.5974,462.646,454.326,0.0183133,14.5396,7.46,0.334014
12.16,7.46,-112.574,14.6112,462.688,454.364,0.01832,14.5409,7.46,0.334126
12.161,7.46,-112.579,14.625,462.73,454.402,0.018327,14.5421,7.46,0.334243
12.162,7.46,-112.583,14.6388,462.772,454.44,0.0183342,14.5433,7.46,0.334364
12.163,7.46,-112.588,14.6526,462.813,454.478,0.0183415,14.5445,7.46,0.334488
12.164,7.46,-112.592,14.6665,462.855,454.516,0.0183491,14.5457,7.46,0.334615
12.165,7.47,-112.597,14.6803,462.898,454.553,0.0183568,14.5469,7.47,0.334745
12.166,7.47,-112.601,14.6942,462.94,454.591,0.0183647,14.5481,7.47,0.334876
12.167,7.47,-112.606,14.708,462.982,454.629,0.0183728,14.5494,7.47,0.335012
12.168,7.47,-112.61,14.7219,463.025,454.667,0.0183811,14.5506,7.47,0.335153
12.169,7.47,-112.614,14.7358,463.067,454.705,0.0183897,14.5518,7.47,0.335296
12.17,7.47,-112.619,14.7497,463.11,454.743,0.0183984,14.553,7.47,0.335443
12.171,7.47,-112.623,14.7636,463.153,454.781,0.0184073,14.5542,7.47,0.335592
12.172,7.47,-112.627,14.7775,463.195,454.819,0.0184163,14.5554,7.47,0.335743
12.173,7.48,-112.631,14.7915,463.238,454.857,0.0184255,14.5567,7.48,0.335896
12.174,7.48,-112.636,14.8054,463.281,454.895,0.0184347,14.5579,7.48,0.336051
12.175,7.48,-112.64,14.8194,463.324,454.933,0.0184441,14.5591,7.48,0.336209
12.176,7.48,-112.644,14.8333,463.368,454.972,0.0184538,14.5603,7.48,0.336371
12.177,7.48,-112.648,14.8473,463.411,455.01,0.0184636,14.5615,7.48,0.336536
12.178,7.48,-112.652,14.8613,463.454,455.048,0.0184736,14.5628,7.48,0.336703
12.179,7.48,-112.656,14.8753,463.498,455.086,0.0184837,14.564,7.48,0.336872
12.18,7.49,-112.66,14.8893,463.541,455.124,0.0184939,14.5652,7.49,0.337043
12.181,7.49,-112.664,14.9033,463.585,455.162,0.0185042,14.5664,7.49,0.337215
12.182,7.49,-112.668,14.9173,463.628,455.201,0.0185147,14.5676,7.49,0.337391
12.183,7.49,-112.672,14.9313,463.672,455.239,0.0185254,14.5689,7.49,0.337571
12.184,7.49,-112.676,14.9453,463.716,455.277,0.0185362,14.5701,7.49,0.337753
12.185,7.49,-112.68,14.9594,463.76,455.315,0.0185472,14.5713,7.49,0.337937
12.186,7.49,-112.684,14.9734,463.804,455.354,0.0185584,14.5725,7.49,0.338123
12.187,7.5,-112.687,14.9875,463.848,455.392,0.0185696,14.5738,7.5,0.338311
12.188,7.5,-112.691,15.0016,463.893,455.43,0.0185809,14.575,7.5,0.338499
12.189,7.5,-112.695,15.0157,463.937,455.469,0.0185923,14.5762,7.5,0.338692
12.19,7.5,-112.699,15.0298,463.981,455.507,0.018604,14.5775,7.5,0.338887
12.191,7.5,-112.702,15.0439,464.026,455.545,0.0186159,14.5787,7.5,0.339085
12.192,7.5,-112.706,15.058,464.07,455.584,0.0186278,14.5799,7.5,0.339285
12.193,7.5,-112.71,15.0721,464.115,455.622,0.0186399,14.5811,7.5,0.339487
12.194,7.5,-112.713,15.0862,464.16,455.661,0.018652,14.5824,7.5,0.33969
12.195,7.51,-112.717,15.1003,464.204,455.699,0.0186643,14.5836,7.51,0.339894
12.196,7.51,-112.72,15.1145,464.249,455.738,0.0186765,14.5848,7.51,0.340099
12.197,7.51,-112.724,15.1286,464.294,455.776,0.0186889,14.5861,7.51,0.340307
12.198,7.51,-112.727,15.1428,464.339,455.815,0.0187015,14.5873,7.51,0.340517
12.199,7.51,-112.731,15.157,464.384,455.853,0.0187142,14.5885,7.51,0.340729
12.2,7.52,-112.734,15.1711,464.43,455.892,0.018727,14.5898,7.52,0.340943
12.201,7.52,-112.738,15.1853,464.475,455.931,0.0187399,14.591,7.52,0.341159
12.202,7.52,-112.741,15.1995,464.52,455.969,0.0187531,14.5923,7.52,0.341378
12.203,7.52,-112.744,15.2137,464.566,456.008,0.0187664,14.5935,7.52,0.3416
12.204,7.52,-112.748,15.2279,464.611,456.047,0.0187798,14.5947,7.52,0.341825
12.205,7.53,-112.751,15.2421,464.657,456.085,0.0187934,14.596,7.53,0.342052
12.206,7.53,-112.754,15.2564,464.703,456.124,0.0188071,14.5972,7.53,0.342281
12.207,7.53,-112.758,15.2706,464.748,456.163,0.0188211,14.5985,7.53,0.342514
12.208,7.53,-112.761,15.2848,464.794,456.202,0.0188353,14.5997,7.53,0.34275
12.209,7.53,-112.764,15.2991,464.841,456.241,0.0188496,14.6009,7.53,0.342989
12.21,7.53,-112.767,15.3133,464.887,456.279,0.0188642,14.6022,7.53,0.343231
12.211,7.54,-112.77,15.3276,464.933,456.318,0.0188788,14.6034,7.54,0.343475
12.212,7.54,-112.773,15.3419,464.979,456.357,0.0188935,14.6047,7.54,0.343721
12.213,7.54,-112.776,15.3562,465.026,456.396,0.0189085,14.6059,7.54,0.34397
12.214,7.54,-112.779,15.3705,465.073,456.435,0.0189237,14.6072,7.54,0.344223
12.215,7.54,-112.782,15.3847,465.119,456.474,0.018939,14.6084,7.54,0.344479
12.216,7.54,-112.785,15.3991,465.166,456.513,0.0189545,14.6097,7.54,0.344737
12.217,7.55,-112.788,15.4134,465.213,456.552,0.0189701,14.6109,7.55,0.344997
12.218,7.55,-112.791,15.4277,465.26,456.591,0.0189858,14.6122,7.55,0.345258
12.219,7.55,-112.794,15.442,465.307,456.631,0.0190018,14.6134,7.55,0.345524
12.22,7.55,-112.797,15.4563,465.355,456.67,0.0190179,14.6147,7.55,0.345792
12.221,7.55,-112.8,15.4707,465.402,456.709,0.0190342,14.6159,7.55,0.346063
12.222,7.55,-112.803,15.485,465.449,456.748,0.0190506,14.6172,7.55,0.346336
12.223,7.56,-112.805,15.4994,465.497,456.787,0.0190672,14.6185,7.56,0.346611
12.224,7.56,-112.808,15.5137,465.545,456.827,0.0190838,14.6197,7.56,0.346887
12.225,7.56,-112.811,15.5281,465.592,456.866,0.0191006,14.621,7.56,0.347167
12.226,7.56,-112.813,15.5425,465.64,456.905,0.0191176,14.6222,7.56,0.34745
12.227,7.56,-112.816,15.5568,465.688,456.945,0.0191348,14.6235,7.56,0.347735
12.228,7.56,-112.819,15.5712,465.736,456.984,0.0191521,14.6248,7.56,0.348022
12.229,7.56,-112.821,15.5856,465.784,457.023,0.0191695,14.626,7.56,0.348311
12.23,7.57,-112.824,15.6,465.833,457.063,0.0191869,14.6273,7.57,0.3486
12.231,7.57,-112.826,15.6144,465.881,457.102,0.0192044,14.6285,7.57,0.348891
12.232,7.57,-112.829,15.6288,465.929,457.142,0.0192221,14.6298,7.57,0.349184
12.233,7.57,-112.831,15.6433,465.978,457.182,0.0192399,14.6311,7.57,0.34948
12.234,7.57,-112.834,15.6577,466.026,457.221,0.0192579,14.6323,7.57,0.349778
12.235,7.57,-112.836,15.6721,466.075,457.261,0.0192759,14.6336,7.57,0.350077
12.236,7.58,-112.839,15.6866,466.124,457.3,0.0192941,14.6349,7.58,0.350377
12.237,7.58,-112.841,15.701,466.172,457.34,0.0193122,14.6362,7.58,0.350678
12.238,7.58,-112.843,15.7155,466.221,457.38,0.0193306,14.6374,7.58,0.350982
12.239,7.58,-112.845,15.7299,466.27,457.42,0.019349,14.6387,7.58,0.351288
12.24,7.58,-112.848,15.7444,466.319,457.459,0.0193676,14.64,7.58,0.351596
12.241,7.58,-112.85,15.7588,466.369,457.499,0.0193863,14.6413,7.58,0.351906
12.242,7.59,-112.852,15.7733,466.418,457.539,0.0194051,14.6425,7.59,0.352216
12.243,7.59,-112.854,15.7878,466.467,457.579,0.0194239,14.6438,7.59,0.352527
12.244,7.59,-112.856,15.8023,466.516,457.619,0.0194429,14.6451,7.59,0.352841
12.245,7.59,-112.859,15.8168,466.566,457.659,0.019462,14.6464,7.59,0.353157
12.246,7.59,-112.861,15.8313,466.616,457.699,0.0194812,14.6477,7.59,0.353475
12.247,7.59,-112.863,15.8458,466.665,457.739,0.0195005,14.6489,7.59,0.353794
12.248,7.6,-112.865,15.8603,466.715,457.779,0.0195199,14.6502,7.6,0.354114
12.249,7.6,-112.867,15.8748,466.765,457.819,0.0195393,14.6515,7.6,0.354435
12.25,7.6,-112.869,15.8893,466.815,457.859,0.0195589,14.6528,7.6,0.354758
12.251,7.6,-112.871,15.9038,466.865,457.9,0.0195786,14.6541,7.6,0.355083
12.252,7.6,-112.872,15.9184,466.915,457.94,0.0195984,14.6554,7.6,0.355411
12.253,7.6,-112.874,15.9329,466.965,457.98,0.0196183,14.6567,7.6,0.355739
12.254,7.61,-112.876,15.9474,467.015,458.02,0.0196382,14.6579,7.61,0.356068
12.255,7.61,-112.878,15.962,467.065,458.061,0.0196582,14.6592,7.61,0.356397
12.256,7.61,-112.88,15.9765,467.116,458.101,0.0196783,14.6605,7.61,0.356729
12.257,7.61,-112.882,15.9911,467.166,458.142,0.0196986,14.6618,7.61,0.357064
12.258,7.61,-112.883,16.0057,467.217,458.182,0.019719,14.6631,7.61,0.357399
12.259,7.61,-112.885,16.0202,467.268,458.223,0.0197394,14.6644,7.61,0.357736
12.26,7.61,-112.887,16.0348,467.318,458.263,0.0197599,14.6657,7.61,0.358074
12.261,7.61,-112.888,16.0494,467.369,458.304,0.0197804,14.667,7.61,0.358411
12.262,7.61,-112.89,16.0639,467.42,458.344,0.0198009,14.6683,7.61,0.358749
12.263,7.62,-112.891,16.0785,467.471,458.385,0.0198214,14.6696,7.62,0.359086
12.264,7.62,-112.893,16.0931,467.522,458.426,0.0198418,14.6709,7.62,0.359421
12.265,7.62,-112.894,16.1077,467.573,458.466,0.0198623,14.6722,7.62,0.359759
12.266,7.62,-112.896,16.1223,467.624,458.507,0.0198829,14.6735,7.62,0.360097
12.267,7.62,-112.897,16.1369,467.675,458.548,0.0199035,14.6748,7.62,0.360436
12.268,7.62,-112.899,16.1515,467.726,458.589,0.0199242,14.6761,7.62,0.360775
12.269,7.63,-112.9,16.1661,467.777,458.63,0.0199448,14.6775,7.63,0.361113
12.27,7.63,-112.901,16.1807,467.828,458.671,0.0199653,14.6788,7.63,0.361451
12.271,7.63,-112.903,16.1953,467.879,458.712,0.019986,14.6801,7.63,0.361791
12.272,7.63,-112.904,16.21,467.931,458.753,0.0200068,14.6814,7.63,0.362131
12.273,7.63,-112.905,16.2246,467.982,458.794,0.0200276,14.6827,7.63,0.362473
12.274,7.63,-112.907,16.2392,468.034,458.835,0.0200484,14.684,7.63,0.362815
12.275,7.64,-112.908,16.2539,468.085,458.876,0.0200693,14.6853,7.64,0.363156
12.276,7.64,-112.909,16.2685,468.137,458.917,0.0200901,14.6867,7.64,0.363497
12.277,7.64,-112.91,16.2831,468.188,458.958,0.020111,14.688,7.64,0.36384
12.278,7.64,-112.911,16.2978,468.24,458.999,0.020132,14.6893,7.64,0.364184
12.279,7.64,-112.912,16.3124,468.292,459.041,0.0201531,14.6906,7.64,0.364529
12.28,7.65,-112.913,16.3271,468.343,459.082,0.0201742,14.6919,7.65,0.364875
12.281,7.65,-112.914,16.3417,468.395,459.123,0.0201953,14.6933,7.65,0.36522
12.282,7.65,-112.915,16.3564,468.447,459.165,0.0202165,14.6946,7.65,0.365568
12.283,7.65,-112.916,16.3711,468.499,459.206,0.0202379,14.6959,7.65,0.365917
12.284,7.65,-112.917,16.3857,468.552,459.247,0.0202593,14.6972,7.65,0.366268
12.285,7.65,-112.918,16.4004,468.604,459.289,0.0202808,14.6986,7.65,0.366619
12.286,7.66,-112.919,16.4151,468.656,459.331,0.0203023,14.6999,7.66,0.366971
12.287,7.66,-112.92,16.4297,468.708,459.372,0.0203239,14.7012,7.66,0.367323
12.288,7.66,-112.921,16.4444,468.761,459.414,0.0203455,14.7026,7.66,0.367676
12.289,7.66,-112.921,16.4591,468.813,459.455,0.0203673,14.7039,7.66,0.368032
12.29,7.66,-112.922,16.4738,468.866,459.497,0.0203891,14.7052,7.66,0.368388
12.291,7.67,-112.923,16.4885,468.919,459.539,0.020411,14.7066,7.67,0.368746
12.292,7.67,-112.924,16.5031,468.971,459.581,0.020433,14.7079,7.67,0.369103
12.293,7.67,-112.924,16.5178,469.024,459.622,0.020455,14.7093,7.67,0.369463
12.294,7.67,-112.925,16.5325,469.077,459.664,0.0204772,14.7106,7.67,0.369825
12.295,7.67,-112.926,16.5472,469.13,459.706,0.0204995,14.7119,7.67,0.370188
12.296,7.68,-112.926,16.5619,469.183,459.748,0.0205219,14.7133,7.68,0.370553
12.297,7.68,-112.927,16.5766,469.236,459.79,0.0205443,14.7146,7.68,0.370917
12.298,7.68,-112.927,16.5913,469.29,459.832,0.0205669,14.716,7.68,0.371285
12.299,7.68,-112.928,16.606,469.343,459.874,0.0205896,14.7173,7.68,0.371654
12.3,7.68,-112.928,16.6207,469.396,459.916,0.0206124,14.7187,7.68,0.372025
12.301,7.68,-112.929,16.6355,469.45,459.959,0.0206353,14.72,7.68,0.372398
12.302,7.69,-112.929,16.6502,469.504,460.001,0.0206582,14.7214,7.69,0.37277
12.303,7.69,-112.929,16.6649,469.557,460.043,0.0206811,14.7227,7.69,0.373143
12.304,7.69,-112.93,16.6796,469.611,460.085,0.0207042,14.7241,7.69,0.373519
12.305,7.69,-112.93,16.6943,469.665,460.128,0.0207275,14.7254,7.69,0.373896
12.306,7.69,-112.93,16.709,469.719,460.17,0.0207508,14.7268,7.69,0.374274
12.307,7.7,-112.931,16.7238,469.773,460.212,0.0207741,14.7282,7.7,0.374653
12.308,7.7,-112.931,16.7385,469.827,460.255,0.0207975,14.7295,7.7,0.375033
12.309,7.7,-112.931,16.7532,469.881,460.297,0.0208211,14.7309,7.7,0.375415
12.31,7.7,-112.931,16.7679,469.936,460.34,0.0208448,14.7322,7.7,0.375799
12.311,7.7,-112.931,16.7827,469.99,460.382,0.0208686,14.7336,7.7,0.376185
12.312,7.7,-112.932,16.7974,470.044,460.425,0.0208924,14.735,7.7,0.376571
12.313,7.71,-112.932,16.8121,470.099,460.468,0.0209163,14.7363,7.71,0.376958
12.314,7.71,-112.932,16.8269,470.154,460.51,0.0209402,14.7377,7.71,0.377345
12.315,7.71,-112.932,16.8416,470.208,460.553,0.0209642,14.7391,7.71,0.377734
12.316,7.71,-112.932,16.8563,470.263,460.596,0.0209884,14.7404,7.71,0.378125
12.317,7.71,-112.932,16.8711,470.318,460.639,0.0210126,14.7418,7.71,0.378517
12.318,7.72,-112.932,16.8858,470.373,460.682,0.0210369,14.7432,7.72,0.378909
12.319,7.72,-112.932,16.9006,470.428,460.725,0.0210612,14.7446,7.72,0.379302
12.32,7.72,-112.932,16.9153,470.483,460.768,0.0210857,14.7459,7.72,0.379697
12.321,7.72,-112.931,16.9301,470.538,460.811,0.0211102,14.7473,7.72,0.380094
12.322,7.72,-112.931,16.9448,470.594,460.854,0.0211349,14.7487,7.72,0.380492
12.323,7.72,-112.931,16.9595,470.649,460.897,0.0211596,14.7501,7.72,0.380891
12.324,7.73,-112.931,16.9743,470.705,460.94,0.0211844,14.7515,7.73,0.38129
12.325,7.73,-112.931,16.989,470.76,460.983,0.0212091,14.7528,7.73,0.381689
12.326,7.73,-112.93,17.0038,470.816,461.026,0.021234,14.7542,7.73,0.38209
12.327,7.73,-112.93,17.0185,470.872,461.07,0.0212589,14.7556,7.73,0.382493
12.328,7.73,-112.93,17.0333,470.927,461.113,0.021284,14.757,7.73,0.382896
12.329,7.74,-112.929,17.048,470.983,461.156,0.0213091,14.7584,7.74,0.3833
12.33,7.74,-112.929,17.0628,471.039,461.2,0.0213342,14.7598,7.74,0.383704
12.331,7.74,-112.929,17.0775,471.095,461.243,0.0213594,14.7612,7.74,0.38411
12.332,7.74,-112.928,17.0923,471.151,461.287,0.0213848,14.7626,7.74,0.384518
12.333,7.74,-112.928,17.1071,471.208,461.331,0.0214102,14.764,7.74,0.384927
12.334,7.75,-112.927,17.1218,471.264,461.374,0.0214357,14.7654,7.75,0.385336
12.335,7.75,-112.927,17.1366,471.32,461.418,0.0214611,14.7668,7.75,0.385746
12.336,7.75,-112.926,17.1513,471.377,461.461,0.0214868,14.7682,7.75,0.386157
12.337,7.75,-112.926,17.1661,471.433,461.505,0.0215125,14.7696,7.75,0.386571
12.338,7.75,-112.925,17.1808,471.49,461.549,0.0215384,14.771,7.75,0.386985
12.339,7.75,-112.924,17.1956,471.547,461.593,0.0215643,14.7724,7.75,0.387401
12.34,7.75,-112.924,17.2103,471.604,461.637,0.0215902,14.7738,7.75,0.387816
12.341,7.76,-112.923,17.2251,471.66,461.681,0.0216161,14.7752,7.76,0.388231
12.342,7.76,-112.922,17.2399,471.717,461.725,0.021642,14.7766,7.76,0.388646
12.343,7.76,-112.922,17.2546,471.774,461.769,0.0216679,14.778,7.76,0.389062
12.344,7.76,-112.921,17.2694,471.831,461.813,0.021694,14.7794,7.76,0.389478
12.345,7.76,-112.92,17.2841,471.889,461.857,0.02172,14.7808,7.76,0.389896
12.346,7.76,-112.919,17.2989,471.946,461.901,0.0217461,14.7823,7.76,0.390313
12.347,7.77,-112.919,17.3136,472.003,461.945,0.0217722,14.7837,7.77,0.39073
12.348,7.77,-112.918,17.3284,472.06,461.99,0.0217982,14.7851,7.77,0.391145
12.349,7.77,-112.917,17.3432,472.118,462.034,0.0218243,14.7865,7.77,0.391562
12.35,7.77,-112.916,17.3579,472.175,462.078,0.0218505,14.7879,7.77,0.39198
12.351,7.77,-112.915,17.3727,472.232,462.123,0.0218767,14.7894,7.77,0.392399
12.352,7.77,-112.914,17.3874,472.29,462.167,0.0219029,14.7908,7.77,0.392817
12.353,7.77,-112.913,17.4022,472.348,462.212,0.021929,14.7922,7.77,0.393234
12.354,7.78,-112.912,17.4169,472.405,462.256,0.0219551,14.7936,7.78,0.39365
12.355,7.78,-112.911,17.4317,472.463,462.301,0.0219812,14.7951,7.78,0.394065
12.356,7.78,-112.91,17.4465,472.521,462.346,0.0220073,14.7965,7.78,0.394481
12.357,7.78,-112.909,17.4612,472.578,462.39,0.0220334,14.7979,7.78,0.394897
12.358,7.78,-112.908,17.476,472.636,462.435,0.0220595,14.7994,7.78,0.395313
12.359,7.78,-112.906,17.4907,472.694,462.48,0.0220856,14.8008,7.78,0.395729
12.36,7.78,-112.905,17.5055,472.752,462.525,0.0221117,14.8022,7.78,0.396143
12.361,7.79,-112.904,17.5202,472.81,462.57,0.0221377,14.8037,7.79,0.396556
12.362,7.79,-112.903,17.535,472.868,462.614,0.0221635,14.8051,7.79,0.396967
12.363,7.79,-112.902,17.5497,472.926,462.659,0.0221895,14.8065,7.79,0.397379
12.364,7.79,-112.9,17.5645,472.984,462.704,0.0222154,14.808,7.79,0.397791
12.365,7.79,-112.899,17.5792,473.042,462.75,0.0222413,14.8094,7.79,0.398202
12.366,7.79,-112.898,17.594,473.1,462.795,0.0222672,14.8109,7.79,0.398613
12.367,7.79,-112.896,17.6087,473.158,462.84,0.022293,14.8123,7.79,0.399022
12.368,7.8,-112.895,17.6235,473.216,462.885,0.0223187,14.8138,7.8,0.39943
12.369,7.8,-112.894,17.6382,473.274,462.93,0.0223443,14.8152,7.8,0.399835
12.37,7.8,-112.892,17.653,473.332,462.976,0.0223699,14.8167,7.8,0.400241
12.371,7.8,-112.891,17.6677,473.391,463.021,0.0223955,14.8181,7.8,0.400647
12.372,7.8,-112.889,17.6824,473.449,463.066,0.0224211,14.8196,7.8,0.401052
12.373,7.8,-112.888,17.6972,473.507,463.112,0.0224467,14.821,7.8,0.401456
12.374,7.8,-112.886,17.7119,473.565,463.157,0.0224721,14.8225,7.8,0.401859
12.375,7.81,-112.885,17.7267,473.624,463.203,0.0224975,14.8239,7.81,0.40226
12.376,7.81,-112.883,17.7414,473.682,463.248,0.0225228,14.8254,7.81,0.402659
12.377,7.81,-112.881,17.7561,473.74,463.294,0.022548,14.8269,7.81,0.403058
12.378,7.81,-112.88,17.7709,473.799,463.34,0.0225733,14.8283,7.81,0.403457
12.379,7.81,-112.878,17.7856,473.857,463.385,0.0225985,14.8298,7.81,0.403856
12.38,7.81,-112.876,17.8003,473.916,463.431,0.0226237,14.8313,7.81,0.404253
12.381,7.81,-112.875,17.8151,473.974,463.477,0.0226488,14.8327,7.81,0.404648
12.382,7.82,-112.873,17.8298,474.033,463.523,0.0226737,14.8342,7.82,0.405042
12.383,7.82,-112.871,17.8445,474.091,463.569,0.0226986,14.8357,7.82,0.405434
12.384,7.82,-112.869,17.8592,474.15,463.615,0.0227235,14.8371,7.82,0.405826
12.385,7.82,-112.868,17.874,474.208,463.661,0.0227483,14.8386,7.82,0.406217
12.386,7.82,-112.866,17.8887,474.267,463.707,0.0227732,14.8401,7.82,0.406608
12.387,7.82,-112.864,17.9034,474.325,463.753,0.0227979,14.8416,7.82,0.406998
12.388,7.82,-112.862,17.9181,474.384,463.799,0.0228226,14.843,7.82,0.407386
12.389,7.83,-112.86,17.9328,474.443,463.845,0.0228472,14.8445,7.83,0.407773
12.39,7.83,-112.858,17.9476,474.501,463.891,0.0228716,14.846,7.83,0.408157
12.391,7.83,-112.856,17.9623,474.56,463.938,0.0228961,14.8475,7.83,0.408541
12.392,7.83,-112.854,17.977,474.619,463.984,0.0229206,14.849,7.83,0.408925
12.393,7.83,-112.852,17.9917,474.677,464.03,0.022945,14.8504,7.83,0.409308
12.394,7.83,-112.85,18.0064,474.736,464.077,0.0229693,14.8519,7.83,0.409691
12.395,7.83,-112.848,18.0211,474.795,464.123,0.0229936,14.8534,7.83,0.410071
12.396,7.84,-112.846,18.0358,474.854,464.169,0.0230178,14.8549,7.84,0.41045
12.397,7.84,-112.844,18.0505,474.912,464.216,0.0230418,14.8564,7.84,0.410827
12.398,7.84,-112.842,18.0652,474.971,464.262,0.0230659,14.8579,7.84,0.411204
12.399,7.84,-112.84,18.0799,475.03,464.309,0.0230899,14.8594,7.84,0.41158
12.4,7.84,-112.837,18.0946,475.089,464.356,0.0231139,14.8609,7.84,0.411956
12.401,7.84,-112.835,18.1093,475.148,464.402,0.0231378,14.8624,7.84,0.412331
12.402,7.85,-112.833,18.124,475.207,464.449,0.0231617,14.8639,7.85,0.412704
12.403,7.85,-112.831,18.1387,475.265,464.496,0.0231855,14.8654,7.85,0.413076
12.404,7.85,-112.828,18.1534,475.324,464.543,0.0232093,14.8669,7.85,0.413448
12.405,7.85,-112.826,18.1681,475.383,464.59,0.0232331,14.8684,7.85,0.41382
12.406,7.85,-112.824,18.1827,475.442,464.636,0.0232569,14.8699,7.85,0.414191
12.407,7.85,-112.821,18.1974,475.501,464.683,0.0232806,14.8714,7.85,0.414562
12.408,7.86,-112.819,18.2121,475.561,464.73,0.0233043,14.8729,7.86,0.414932
12.409,7.86,-112.817,18.2268,475.62,464.777,0.0233279,14.8744,7.86,0.4153
12.41,7.86,-112.814,18.2415,475.679,464.824,0.0233515,14.8759,7.86,0.415668
12.411,7.86,-112.812,18.2561,475.738,464.872,0.0233752,14.8774,7.86,0.416037
12.412,7.86,-112.809,18.2708,475.797,464.919,0.0233988,14.8789,7.86,0.416406
12.413,7.87,-112.807,18.2855,475.856,464.966,0.0234225,14.8804,7.87,0.416774
12.414,7.87,-112.804,18.3001,475.916,465.013,0.0234461,14.8819,7.87,0.417141
12.415,7.87,-112.802,18.3148,475.975,465.06,0.0234697,14.8834,7.87,0.41751
12.416,7.87,-112.799,18.3294,476.035,465.108,0.0234934,14.885,7.87,0.417879
12.417,7.87,-112.797,18.3441,476.094,465.155,0.0235172,14.8865,7.87,0.418248
12.418,7.88,-112.794,18.3588,476.154,465.202,0.0235409,14.888,7.88,0.418617
12.419,7.88,-112.791,18.3734,476.213,465.25,0.0235646,14.8895,7.88,0.418985
12.42,7.88,-112.789,18.3881,476.273,465.297,0.0235884,14.891,7.88,0.419356
12.421,7.88,-112.786,18.4027,476.333,465.345,0.0236123,14.8926,7.88,0.419727
12.422,7.88,-112.783,18.4173,476.393,465.392,0.0236363,14.8941,7.88,0.420098
12.423,7.88,-112.781,18.432,476.452,465.44,0.0236602,14.8956,7.88,0.42047
12.424,7.89,-112.778,18.4466,476.512,465.488,0.0236842,14.8971,7.89,0.420842
12.425,7.89,-112.775,18.4613,476.572,465.535,0.0237081,14.8987,7.89,0.421212
12.426,7.89,-112.772,18.4759,476.632,465.583,0.0237321,14.9002,7.89,0.421584
12.427,7.89,-112.769,18.4905,476.692,465.631,0.0237562,14.9017,7.89,0.421958
12.428,7.89,-112.767,18.5051,476.753,465.679,0.0237803,14.9032,7.89,0.422331
12.429,7.89,-112.764,18.5198,476.813,465.726,0.0238044,14.9048,7.89,0.422705
